Date,416011_flow,416011_level
21/4/1919,118.702106,0.68
22/4/1919,114.5080128,0.68
23/4/1919,111.2904257,0.68
24/4/1919,109.5862313,0.67
25/4/1919,104.9894999,0.67
26/4/1919,100.8956876,0.67
27/4/1919,94.79820849,0.66
28/4/1919,88.7007253,0.66
29/4/1919,84.48558495,0.65
30/4/1919,81.66908027,0.65
1/5/1919,79.03730685,0.65
2/5/1919,75.99526054,0.65
3/5/1919,74.01709306,0.65
4/5/1919,72.58677974,0.64
5/5/1919,69.40066889,0.64
6/5/1919,69.85214845,0.64
7/5/1919,70.96501422,0.64
8/5/1919,64.95648318,0.64
9/5/1919,58.85580869,0.63
10/5/1919,56.60034074,0.63
11/5/1919,54.18652067,0.63
12/5/1919,51.94011608,0.63
13/5/1919,51.72489639,0.63
14/5/1919,55.71464919,0.63
15/5/1919,50.61299614,0.63
16/5/1919,44.59254572,0.62
17/5/1919,43.4474322,0.62
18/5/1919,40.97108803,0.62
19/5/1919,39.55864413,0.62
20/5/1919,39.17487768,0.62
21/5/1919,39.73381126,0.62
22/5/1919,43.22771071,0.62
23/5/1919,57.89730944,0.63
24/5/1919,50.48391215,0.63
25/5/1919,39.40383653,0.62
26/5/1919,34.44086123,0.61
27/5/1919,31.34786165,0.61
28/5/1919,29.12943552,0.61
29/5/1919,29.00583183,0.61
30/5/1919,36.20951742,0.61
31/5/1919,54.19706702,0.63
1/6/1919,76.25811125,0.65
2/6/1919,103.5894381,0.67
3/6/1919,122.6347009,0.69
4/6/1919,126.2478175,0.69
5/6/1919,117.3799084,0.68
6/6/1919,106.8245312,0.67
7/6/1919,94.35271718,0.66
8/6/1919,84.20815884,0.65
9/6/1919,76.39861368,0.65
10/6/1919,70.05946382,0.64
11/6/1919,64.63657843,0.64
12/6/1919,58.36080486,0.63
13/6/1919,53.87712768,0.63
14/6/1919,49.67101755,0.63
15/6/1919,47.97063082,0.62
16/6/1919,45.33897802,0.62
17/6/1919,40.45645799,0.62
18/6/1919,34.78383552,0.61
19/6/1919,31.60432013,0.61
20/6/1919,27.461507,0.61
21/6/1919,24.13397699,0.6
22/6/1919,21.38158919,0.6
23/6/1919,18.4275691,0.6
24/6/1919,15.44800064,0.58
25/6/1919,13.30554199,0.57
26/6/1919,11.98493946,0.56
27/6/1919,11.61720861,0.56
28/6/1919,10.50305293,0.55
29/6/1919,9.65828067,0.55
30/6/1919,9.300013281,0.55
1/7/1919,8.237341686,0.54
2/7/1919,7.477596622,0.54
3/7/1919,6.285036457,0.53
4/7/1919,5.610136211,0.53
5/7/1919,4.788686342,0.52
6/7/1919,3.519264068,0.52
7/7/1919,2.606388351,0.51
8/7/1919,1.570726679,0.51
9/7/1919,0.975175469,0.5
10/7/1919,0,0.4
11/7/1919,0,0.4
12/7/1919,0,0.4
13/7/1919,0,0.4
14/7/1919,0,0.4
15/7/1919,0,0.4
16/7/1919,0,0.4
17/7/1919,0,0.4
18/7/1919,0,0.4
19/7/1919,0,0.4
20/7/1919,0,0.4
21/7/1919,0,0.4
22/7/1919,0,0.4
23/7/1919,0,0.4
24/7/1919,0,0.4
25/7/1919,0,0.4
26/7/1919,0,0.4
27/7/1919,0,0.4
28/7/1919,0,0.4
29/7/1919,0,0.4
30/7/1919,0,0.4
31/7/1919,0,0.4
1/8/1919,0,0.4
2/8/1919,0,0.4
3/8/1919,0,0.4
4/8/1919,0,0.4
5/8/1919,0,0.4
6/8/1919,0,0.4
7/8/1919,0,0.4
8/8/1919,0,0.4
9/8/1919,0,0.4
10/8/1919,0,0.4
11/8/1919,0,0.4
12/8/1919,0,0.4
13/8/1919,0,0.4
14/8/1919,0,0.4
15/8/1919,0,0.4
16/8/1919,0,0.4
17/8/1919,0,0.4
18/8/1919,0,0.4
19/8/1919,0,0.4
20/8/1919,0,0.4
21/8/1919,0,0.4
22/8/1919,0,0.4
23/8/1919,0,0.4
24/8/1919,0,0.4
25/8/1919,0,0.4
26/8/1919,0.807485284,0.5
27/8/1919,0,0.4
28/8/1919,0,0.4
29/8/1919,0,0.4
30/8/1919,0,0.4
31/8/1919,0,0.4
1/9/1919,0,0.4
2/9/1919,0,0.4
3/9/1919,0,0.4
4/9/1919,0,0.4
5/9/1919,0,0.4
6/9/1919,0,0.4
7/9/1919,0,0.4
8/9/1919,0,0.4
9/9/1919,0,0.4
10/9/1919,0,0.4
11/9/1919,0,0.4
12/9/1919,0,0.4
13/9/1919,0,0.4
14/9/1919,0,0.4
15/9/1919,0,0.4
16/9/1919,0,0.4
17/9/1919,0,0.4
18/9/1919,0,0.4
19/9/1919,0,0.4
20/9/1919,0,0.4
21/9/1919,0,0.4
22/9/1919,0,0.4
23/9/1919,0,0.4
24/9/1919,0,0.4
25/9/1919,0,0.4
26/9/1919,0,0.4
27/9/1919,0,0.4
28/9/1919,0,0.4
29/9/1919,0,0.4
30/9/1919,0,0.4
1/10/1919,73.20121747,0.62
2/10/1919,204.9019601,0.68
3/10/1919,216.7608742,0.61
4/10/1919,271.497217,0.68
5/10/1919,666.4232327,0.9
6/10/1919,313.1754194,0.8
7/10/1919,128.4216782,0.72
8/10/1919,60.02811752,0.67
9/10/1919,25.79665978,0.62
10/10/1919,4.761231055,0.54
11/10/1919,0,0.4
12/10/1919,0,0.4
13/10/1919,0,0.4
14/10/1919,0,0.4
15/10/1919,0,0.4
16/10/1919,0,0.4
17/10/1919,0,0.4
18/10/1919,0,0.4
19/10/1919,0,0.4
20/10/1919,0,0.4
21/10/1919,0,0.4
22/10/1919,0,0.4
23/10/1919,0,0.4
24/10/1919,0,0.4
25/10/1919,0,0.4
26/10/1919,0,0.4
27/10/1919,0,0.4
28/10/1919,0,0.4
29/10/1919,0,0.4
30/10/1919,0,0.4
31/10/1919,0,0.4
1/11/1919,0,0.4
2/11/1919,0,0.4
3/11/1919,0,0.4
4/11/1919,0,0.4
5/11/1919,0,0.4
6/11/1919,0,0.4
7/11/1919,0,0.4
8/11/1919,0,0.4
9/11/1919,0,0.4
10/11/1919,0,0.4
11/11/1919,0,0.4
12/11/1919,0,0.4
13/11/1919,0,0.4
14/11/1919,0,0.4
15/11/1919,0,0.4
16/11/1919,0,0.4
17/11/1919,5.652201073,0.53
18/11/1919,0,0.4
19/11/1919,0,0.4
20/11/1919,0,0.4
21/11/1919,0,0.4
22/11/1919,0,0.4
23/11/1919,0,0.4
24/11/1919,0,0.4
25/11/1919,0,0.4
26/11/1919,0,0.4
27/11/1919,0,0.4
28/11/1919,0,0.4
29/11/1919,0,0.4
30/11/1919,0,0.4
1/12/1919,0,0.4
2/12/1919,0,0.4
3/12/1919,5.403880464,0.53
4/12/1919,0,0.4
5/12/1919,0,0.4
6/12/1919,0,0.4
7/12/1919,0,0.4
8/12/1919,0,0.4
9/12/1919,0,0.4
10/12/1919,0,0.4
11/12/1919,0,0.4
12/12/1919,0,0.4
13/12/1919,0,0.4
14/12/1919,0,0.4
15/12/1919,0,0.4
16/12/1919,0,0.4
17/12/1919,0,0.4
18/12/1919,0,0.4
19/12/1919,0,0.4
20/12/1919,0,0.4
21/12/1919,0,0.4
22/12/1919,0,0.4
23/12/1919,0,0.4
24/12/1919,0,0.4
25/12/1919,0,0.4
26/12/1919,0,0.4
27/12/1919,0,0.4
28/12/1919,0,0.4
29/12/1919,0,0.4
30/12/1919,0,0.4
31/12/1919,0,0.4
1/1/1920,32.85350996,0.63
2/1/1920,136.0885919,0.73
3/1/1920,169.5408838,0.75
4/1/1920,217.2764764,0.76
5/1/1920,167.9831066,0.73
6/1/1920,119.5260786,0.7
7/1/1920,90.01735558,0.67
8/1/1920,70.21935286,0.64
9/1/1920,52.76427483,0.63
10/1/1920,37.16163508,0.62
11/1/1920,24.1912903,0.6
12/1/1920,14.56720671,0.58
13/1/1920,7.391167274,0.54
14/1/1920,8.664602173,0.55
15/1/1920,47.08148155,0.62
16/1/1920,139.961172,0.7
17/1/1920,179.6338732,0.72
18/1/1920,178.9187329,0.72
19/1/1920,174.2800421,0.72
20/1/1920,154.2254854,0.71
21/1/1920,123.2197133,0.7
22/1/1920,94.93052236,0.67
23/1/1920,72.03665697,0.65
24/1/1920,57.88105289,0.63
25/1/1920,46.26817648,0.62
26/1/1920,36.03900505,0.61
27/1/1920,32.50697073,0.4
28/1/1920,51.04032908,0.52
29/1/1920,114.4361654,0.6
30/1/1920,159.7968276,0.6
31/1/1920,173.2239042,0.6
1/2/1920,172.8344939,0.6
2/2/1920,171.7364678,0.6
3/2/1920,175.3694893,0.6
4/2/1920,172.6078371,0.6
5/2/1920,152.3337217,0.59
6/2/1920,132.9633329,0.6
7/2/1920,95.97935902,0.6
8/2/1920,64.4603767,0.6
9/2/1920,34.6754663,0.58
10/2/1920,16.30085888,0.53
11/2/1920,4.383051544,0.51
12/2/1920,0,0.4
13/2/1920,0,0.4
14/2/1920,0,0.4
15/2/1920,0,0.4
16/2/1920,0,0.4
17/2/1920,0,0.4
18/2/1920,0,0.4
19/2/1920,0,0.4
20/2/1920,0,0.4
21/2/1920,0,0.4
22/2/1920,0,0.4
23/2/1920,0,0.4
24/2/1920,0,0.4
25/2/1920,2.704100904,0.5
26/2/1920,6.367073573,0.51
27/2/1920,7.675078442,0.52
28/2/1920,5.796926633,0.51
29/2/1920,3.387023064,0.51
1/3/1920,0.276683026,0.45
2/3/1920,0.258718607,0.45
3/3/1920,0,0.4
4/3/1920,10.35607899,0.55
5/3/1920,0,0.4
6/3/1920,0,0.4
7/3/1920,0,0.4
8/3/1920,0,0.4
9/3/1920,0,0.4
10/3/1920,0,0.4
11/3/1920,0,0.4
12/3/1920,0,0.4
13/3/1920,0,0.4
14/3/1920,0,0.4
15/3/1920,0,0.4
16/3/1920,0,0.4
17/3/1920,0,0.4
18/3/1920,0,0.4
19/3/1920,0,0.4
20/3/1920,0,0.4
21/3/1920,0,0.4
22/3/1920,0,0.4
23/3/1920,0,0.4
24/3/1920,0,0.4
25/3/1920,0,0.4
26/3/1920,0,0.4
27/3/1920,0,0.4
28/3/1920,0,0.4
29/3/1920,0,0.4
30/3/1920,0.884324191,0.51
31/3/1920,1.238475911,0.51
1/4/1920,0.752852567,0.51
2/4/1920,0,0.4
3/4/1920,0,0.4
4/4/1920,0.246699927,0.5
5/4/1920,0.229680505,0.5
6/4/1920,0,0.4
7/4/1920,0.377127682,0.5
8/4/1920,1.84964632,0.52
9/4/1920,2.171862287,0.52
10/4/1920,2.573080827,0.52
11/4/1920,0.58440594,0.5
12/4/1920,0,0.4
13/4/1920,0,0.4
14/4/1920,0,0.4
15/4/1920,0,0.4
16/4/1920,0,0.4
17/4/1920,0,0.4
18/4/1920,0,0.4
19/4/1920,0.737008329,0.5
20/4/1920,3.796804218,0.53
21/4/1920,5.349286077,0.54
22/4/1920,5.393530705,0.54
23/4/1920,3.42615342,0.53
24/4/1920,0.827566302,0.51
25/4/1920,0,0.4
26/4/1920,0,0.4
27/4/1920,0,0.4
28/4/1920,0,0.4
29/4/1920,0,0.4
30/4/1920,0,0.4
1/5/1920,0.306913303,0.5
2/5/1920,0,0.4
3/5/1920,0,0.4
4/5/1920,3.644216795,0.53
5/5/1920,6.502244056,0.56
6/5/1920,6.603083897,0.56
7/5/1920,5.498528275,0.55
8/5/1920,2.790007215,0.52
9/5/1920,0,0.4
10/5/1920,0.899845234,0.51
11/5/1920,6.416760658,0.53
12/5/1920,0,0.4
13/5/1920,0,0.4
14/5/1920,0,0.4
15/5/1920,0.512891004,0.5
16/5/1920,4.405051933,0.52
17/5/1920,6.787523776,0.54
18/5/1920,7.052348519,0.54
19/5/1920,5.53367199,0.53
20/5/1920,2.70242869,0.51
21/5/1920,0.772273877,0.5
22/5/1920,0,0.4
23/5/1920,0,0.4
24/5/1920,0,0.4
25/5/1920,0,0.4
26/5/1920,0,0.4
27/5/1920,0,0.4
28/5/1920,0,0.4
29/5/1920,0,0.4
30/5/1920,0,0.4
31/5/1920,0,0.4
1/6/1920,0,0.4
2/6/1920,0,0.4
3/6/1920,0,0.4
4/6/1920,0,0.4
5/6/1920,0,0.4
6/6/1920,0,0.4
7/6/1920,0,0.4
8/6/1920,0,0.4
9/6/1920,0,0.4
10/6/1920,0,0.4
11/6/1920,0,0.4
12/6/1920,0,0.4
13/6/1920,511.0161516,0.8
14/6/1920,2328.092915,1
15/6/1920,1931.988732,0.96
16/6/1920,1613.490937,0.94
17/6/1920,1422.825868,0.92
18/6/1920,1299.181476,0.91
19/6/1920,1150.452126,0.9
20/6/1920,1020.07785,0.88
21/6/1920,903.7163312,0.86
22/6/1920,806.6395596,0.85
23/6/1920,921.1616005,0.86
24/6/1920,1328.05112,0.91
25/6/1920,1051.036121,0.88
26/6/1920,857.5924849,0.85
27/6/1920,752.6061449,0.84
28/6/1920,659.0166979,0.83
29/6/1920,596.3575101,0.82
30/6/1920,735.6303911,0.84
1/7/1920,1192.103523,0.9
2/7/1920,984.0403693,0.87
3/7/1920,778.9117354,0.84
4/7/1920,1778.896746,0.95
5/7/1920,9267.46336,1.46
6/7/1920,22413.15021,2.17
7/7/1920,13135.12628,1.69
8/7/1920,5098.501613,1.17
9/7/1920,3476.16172,1.08
10/7/1920,2780.670556,1.03
11/7/1920,2376.39788,1
12/7/1920,2087.121818,0.98
13/7/1920,1867.973582,0.96
14/7/1920,1690.12151,0.94
15/7/1920,2140.120444,0.98
16/7/1920,3943.200537,1.11
17/7/1920,2565.559593,1.01
18/7/1920,2003.011127,0.97
19/7/1920,1651.366432,0.94
20/7/1920,1443.055329,0.92
21/7/1920,1301.555273,0.91
22/7/1920,1185.919697,0.9
23/7/1920,1089.661506,0.89
24/7/1920,1003.11245,0.87
25/7/1920,926.467297,0.86
26/7/1920,859.5741143,0.85
27/7/1920,797.8732194,0.85
28/7/1920,749.9967533,0.84
29/7/1920,698.6066987,0.83
30/7/1920,656.4718078,0.83
31/7/1920,774.3320724,0.84
1/8/1920,5031.488627,1.17
2/8/1920,14703.44441,1.78
3/8/1920,9322.257368,1.46
4/8/1920,4440.45084,1.13
5/8/1920,3031.190684,1.05
6/8/1920,2464.664418,1.01
7/8/1920,2157.047678,0.98
8/8/1920,1894.994732,0.96
9/8/1920,1705.732164,0.94
10/8/1920,1554.050493,0.93
11/8/1920,1424.608872,0.92
12/8/1920,1310.749662,0.91
13/8/1920,1208.485916,0.9
14/8/1920,1116.193707,0.89
15/8/1920,1035.48857,0.88
16/8/1920,967.3218656,0.87
17/8/1920,902.0733071,0.86
18/8/1920,850.0381003,0.85
19/8/1920,791.0839977,0.84
20/8/1920,743.2747341,0.84
21/8/1920,696.6618865,0.83
22/8/1920,660.1464469,0.83
23/8/1920,626.0518482,0.82
24/8/1920,590.8971118,0.82
25/8/1920,559.5222706,0.81
26/8/1920,548.1828104,0.81
27/8/1920,513.2902223,0.8
28/8/1920,484.1659783,0.8
29/8/1920,462.6395992,0.79
30/8/1920,441.0294471,0.79
31/8/1920,422.7707008,0.78
1/9/1920,402.97343,0.78
2/9/1920,389.2172144,0.77
3/9/1920,376.6328886,0.77
4/9/1920,359.1570444,0.76
5/9/1920,345.7138971,0.76
6/9/1920,331.4254304,0.76
7/9/1920,316.5241278,0.75
8/9/1920,304.9508682,0.75
9/9/1920,300.8327102,0.75
10/9/1920,292.9298785,0.74
11/9/1920,717.7907172,0.83
12/9/1920,2339.072398,1
13/9/1920,1095.94536,0.89
14/9/1920,749.976496,0.84
15/9/1920,594.2783458,0.82
16/9/1920,509.6572182,0.8
17/9/1920,642.3295594,0.82
18/9/1920,2770.156026,1.03
19/9/1920,6727.865176,1.28
20/9/1920,3623.220632,1.09
21/9/1920,2263.964964,0.99
22/9/1920,1806.762772,0.95
23/9/1920,1546.288198,0.93
24/9/1920,1364.726892,0.92
25/9/1920,1211.340973,0.9
26/9/1920,1083.683042,0.89
27/9/1920,971.8559688,0.87
28/9/1920,875.3942931,0.86
29/9/1920,793.7377083,0.84
30/9/1920,723.8957373,0.83
1/10/1920,656.7634002,0.83
2/10/1920,599.4043074,0.82
3/10/1920,553.0907718,0.81
4/10/1920,512.651898,0.8
5/10/1920,476.5267139,0.8
6/10/1920,443.3704961,0.79
7/10/1920,417.6501587,0.78
8/10/1920,386.6009821,0.77
9/10/1920,362.693206,0.77
10/10/1920,339.9450877,0.76
11/10/1920,319.1025815,0.75
12/10/1920,299.7844621,0.75
13/10/1920,285.078088,0.74
14/10/1920,275.0897257,0.74
15/10/1920,267.9692945,0.74
16/10/1920,263.2541148,0.74
17/10/1920,258.516924,0.73
18/10/1920,266.494598,0.74
19/10/1920,259.1572391,0.73
20/10/1920,253.4037649,0.73
21/10/1920,261.2702419,0.74
22/10/1920,259.3174844,0.74
23/10/1920,244.6337173,0.73
24/10/1920,289.9479314,0.74
25/10/1920,766.6992648,0.84
26/10/1920,1396.550474,0.92
27/10/1920,923.7585453,0.86
28/10/1920,616.965271,0.82
29/10/1920,499.7220886,0.8
30/10/1920,427.1843286,0.78
31/10/1920,374.4178055,0.77
1/11/1920,336.4132662,0.76
2/11/1920,305.7773127,0.75
3/11/1920,282.9583098,0.74
4/11/1920,262.1695889,0.74
5/11/1920,245.0467718,0.73
6/11/1920,241.7699675,0.73
7/11/1920,241.1311425,0.73
8/11/1920,216.3088283,0.72
9/11/1920,190.4963426,0.71
10/11/1920,181.5554325,0.71
11/11/1920,176.4014973,0.71
12/11/1920,171.9395814,0.71
13/11/1920,162.1320652,0.71
14/11/1920,155.531265,0.7
15/11/1920,148.6634813,0.7
16/11/1920,145.6026883,0.7
17/11/1920,143.3999401,0.7
18/11/1920,145.5159442,0.7
19/11/1920,138.2263453,0.7
20/11/1920,122.93526,0.69
21/11/1920,118.7307963,0.68
22/11/1920,111.1752878,0.68
23/11/1920,106.5074897,0.7
24/11/1920,106.9248802,0.71
25/11/1920,106.2436824,0.71
26/11/1920,114.9932022,0.72
27/11/1920,126.2192792,0.72
28/11/1920,106.3352609,0.71
29/11/1920,117.3535423,0.72
30/11/1920,113.7151976,0.72
1/12/1920,131.7511885,0.73
2/12/1920,116.6194051,0.71
3/12/1920,99.23376195,0.7
4/12/1920,92.49976261,0.68
5/12/1920,81.58977495,0.66
6/12/1920,74.57690591,0.65
7/12/1920,74.34472389,0.65
8/12/1920,92.52427751,0.66
9/12/1920,90.78328816,0.66
10/12/1920,86.21150724,0.66
11/12/1920,75.38893214,0.65
12/12/1920,67.10412584,0.64
13/12/1920,60.43691217,0.63
14/12/1920,53.81619009,0.63
15/12/1920,48.22595434,0.62
16/12/1920,42.94771401,0.62
17/12/1920,38.48849135,0.63
18/12/1920,36.75904334,0.62
19/12/1920,42.86117187,0.65
20/12/1920,63.306935,0.68
21/12/1920,208.3071315,0.77
22/12/1920,695.2403416,0.9
23/12/1920,1344.996853,1
24/12/1920,2043.75241,1.08
25/12/1920,2236.548809,1.11
26/12/1920,2258.944696,1.11
27/12/1920,2321.944913,1.11
28/12/1920,2426.603317,1.11
29/12/1920,2455.375037,1.1
30/12/1920,2500.943695,1.1
31/12/1920,2592.058861,1.1
1/1/1921,1910.05762,1.03
2/1/1921,486.7297368,0.82
3/1/1921,212.2941181,0.68
4/1/1921,187.0958061,0.62
5/1/1921,217.1806122,0.63
6/1/1921,300.8184929,0.65
7/1/1921,2227.915906,1.05
8/1/1921,806.9703274,0.8
9/1/1921,500.6713049,0.7
10/1/1921,2083.832375,1.06
11/1/1921,530.329641,0.82
12/1/1921,256.2655428,0.67
13/1/1921,310.3409021,0.7
14/1/1921,361.6304089,0.7
15/1/1921,2185.628578,1.05
16/1/1921,787.8011978,0.81
17/1/1921,531.1621475,0.7
18/1/1921,1773.122819,0.99
19/1/1921,579.3416735,0.82
20/1/1921,332.9236239,0.71
21/1/1921,362.2802645,0.71
22/1/1921,441.6507781,0.7
23/1/1921,547.1621127,0.71
24/1/1921,1414.479335,0.92
25/1/1921,1689.866291,0.95
26/1/1921,1441.978397,0.91
27/1/1921,1583.833386,0.94
28/1/1921,1493.888909,0.93
29/1/1921,1373.047799,0.91
30/1/1921,1329.020551,0.91
31/1/1921,640.9582613,0.8
1/2/1921,595.721289,0.71
2/2/1921,885.4237328,0.79
3/2/1921,1120.260779,0.83
4/2/1921,1951.648207,0.98
5/2/1921,1854.66314,0.96
6/2/1921,2787.181593,1.08
7/2/1921,1866.759016,0.97
8/2/1921,1456.361005,0.91
9/2/1921,1447.593048,0.92
10/2/1921,1623.855057,0.95
11/2/1921,1575.777559,0.94
12/2/1921,1889.821006,0.99
13/2/1921,1541.889976,0.94
14/2/1921,1230.846157,0.88
15/2/1921,1243.860479,0.89
16/2/1921,1268.361282,0.89
17/2/1921,1516.810208,0.93
18/2/1921,1525.659417,0.93
19/2/1921,1297.214859,0.94
20/2/1921,1093.442745,0.89
21/2/1921,925.1657739,0.79
22/2/1921,780.4123045,0.71
23/2/1921,850.541805,0.76
24/2/1921,1039.918802,0.84
25/2/1921,1232.979617,0.89
26/2/1921,1332.972688,0.91
27/2/1921,1491.742017,0.94
28/2/1921,1683.675877,0.97
1/3/1921,928.5248106,0.88
2/3/1921,797.4352035,0.87
3/3/1921,603.3530859,0.83
4/3/1921,530.7807184,0.82
5/3/1921,479.6562408,0.81
6/3/1921,242.2239259,0.74
7/3/1921,271.5144021,0.75
8/3/1921,578.0608438,0.81
9/3/1921,673.5041113,0.83
10/3/1921,615.2718588,0.82
11/3/1921,517.2040301,0.81
12/3/1921,428.0814493,0.78
13/3/1921,356.6283517,0.76
14/3/1921,299.1998323,0.75
15/3/1921,254.6795501,0.73
16/3/1921,220.0945715,0.72
17/3/1921,192.1744223,0.72
18/3/1921,168.9566788,0.71
19/3/1921,148.788227,0.7
20/3/1921,133.9102298,0.7
21/3/1921,118.1407994,0.68
22/3/1921,102.2921966,0.67
23/3/1921,89.61000138,0.66
24/3/1921,78.6508334,0.65
25/3/1921,69.67216664,0.64
26/3/1921,62.22694891,0.64
27/3/1921,59.24381629,0.63
28/3/1921,56.40416453,0.63
29/3/1921,52.14892634,0.63
30/3/1921,49.80153868,0.63
31/3/1921,46.25407572,0.62
1/4/1921,44.64095273,0.62
2/4/1921,42.5611095,0.62
3/4/1921,42.36540009,0.62
4/4/1921,39.97252938,0.62
5/4/1921,38.88756792,0.62
6/4/1921,37.85511639,0.62
7/4/1921,35.29626434,0.61
8/4/1921,35.00657295,0.61
9/4/1921,38.83979986,0.62
10/4/1921,35.9757358,0.61
11/4/1921,32.49538746,0.61
12/4/1921,31.32788341,0.61
13/4/1921,33.10960725,0.61
14/4/1921,35.55490011,0.61
15/4/1921,36.33088803,0.61
16/4/1921,35.31844463,0.61
17/4/1921,30.83683567,0.61
18/4/1921,26.86061763,0.61
19/4/1921,23.70074458,0.6
20/4/1921,20.34584058,0.6
21/4/1921,17.04833283,0.59
22/4/1921,14.2113999,0.59
23/4/1921,13.88558665,0.58
24/4/1921,13.32568468,0.57
25/4/1921,11.73672538,0.56
26/4/1921,10.71978642,0.56
27/4/1921,11.31529442,0.56
28/4/1921,11.28347742,0.56
29/4/1921,12.37877376,0.57
30/4/1921,12.16941996,0.57
1/5/1921,28.05849184,0.62
2/5/1921,62.07635415,0.66
3/5/1921,65.44581722,0.67
4/5/1921,49.75974532,0.65
5/5/1921,31.88105628,0.62
6/5/1921,18.53100784,0.6
7/5/1921,12.35297802,0.58
8/5/1921,10.12418355,0.56
9/5/1921,11.93686165,0.57
10/5/1921,14.97293064,0.59
11/5/1921,17.36719049,0.6
12/5/1921,16.04196046,0.6
13/5/1921,11.66448924,0.55
14/5/1921,7.182011882,0.51
15/5/1921,5.758546826,0.4
16/5/1921,8.687517324,0.52
17/5/1921,49.30872246,0.62
18/5/1921,135.3190267,0.7
19/5/1921,156.7682785,0.7
20/5/1921,141.2499353,0.7
21/5/1921,139.0953415,0.7
22/5/1921,180.0163823,0.71
23/5/1921,201.8628186,0.72
24/5/1921,186.7000675,0.71
25/5/1921,189.2170608,0.71
26/5/1921,254.5285053,0.73
27/5/1921,263.3735744,0.74
28/5/1921,257.4524292,0.73
29/5/1921,240.6964814,0.73
30/5/1921,1032.596165,0.88
31/5/1921,5135.198978,1.17
1/6/1921,7744.905105,1.35
2/6/1921,4564.56067,1.14
3/6/1921,2638.536626,1.02
4/6/1921,2085.806615,0.98
5/6/1921,1793.110203,0.95
6/6/1921,2025.872457,0.97
7/6/1921,3560.289894,1.08
8/6/1921,2314.38254,0.99
9/6/1921,6317.328799,1.25
10/6/1921,40391.44082,2.94
11/6/1921,60060.19322,3.67
12/6/1921,33178.12509,2.65
13/6/1921,16003.62031,1.85
14/6/1921,10657.01894,1.55
15/6/1921,7657.510906,1.35
16/6/1921,6090.52171,1.23
17/6/1921,5096.763607,1.17
18/6/1921,4376.576685,1.13
19/6/1921,3824.437572,1.1
20/6/1921,3379.730002,1.07
21/6/1921,3017.694105,1.04
22/6/1921,2716.155467,1.02
23/6/1921,2462.294717,1.01
24/6/1921,2246.947911,0.99
25/6/1921,2063.829587,0.97
26/6/1921,4017.292162,1.11
27/6/1921,14948.52621,1.8
28/6/1921,16660.81365,1.89
29/6/1921,10367.94146,1.53
30/6/1921,6491.979881,1.26
1/7/1921,10853.7488,1.56
2/7/1921,34600.82123,2.71
3/7/1921,37200.81792,2.81
4/7/1921,22486.24932,2.17
5/7/1921,14204.95293,1.75
6/7/1921,10378.30133,1.53
7/7/1921,8048.712799,1.37
8/7/1921,6616.229092,1.27
9/7/1921,5622.180788,1.2
10/7/1921,4884.98844,1.16
11/7/1921,4313.53502,1.13
12/7/1921,3856.122013,1.1
13/7/1921,3479.661302,1.08
14/7/1921,3161.631513,1.05
15/7/1921,2890.131881,1.04
16/7/1921,2653.609255,1.02
17/7/1921,2450.878571,1
18/7/1921,2273.928451,0.99
19/7/1921,2122.720778,0.98
20/7/1921,1986.191626,0.97
21/7/1921,1868.024375,0.96
22/7/1921,6088.89642,1.23
23/7/1921,36915.0601,2.8
24/7/1921,163172.4715,6.27
25/7/1921,79446.08747,4.31
26/7/1921,29207.91384,2.47
27/7/1921,19381.4702,2.03
28/7/1921,14489.12714,1.77
29/7/1921,11504.35745,1.6
30/7/1921,9360.410206,1.46
31/7/1921,7751.269209,1.35
1/8/1921,7156.950073,1.31
2/8/1921,6922.306499,1.3
3/8/1921,6017.780202,1.23
4/8/1921,5192.52728,1.17
5/8/1921,4563.224375,1.14
6/8/1921,4068.322879,1.11
7/8/1921,3665.325241,1.09
8/8/1921,3332.256627,1.07
9/8/1921,3040.873137,1.05
10/8/1921,2795.983782,1.03
11/8/1921,2582.886259,1.01
12/8/1921,2396.650653,1
13/8/1921,2232.77338,0.99
14/8/1921,2083.830288,0.97
15/8/1921,1954.782928,0.96
16/8/1921,1844.400563,0.96
17/8/1921,1742.311113,0.95
18/8/1921,1655.365122,0.94
19/8/1921,1573.298157,0.93
20/8/1921,1499.504587,0.93
21/8/1921,1436.320965,0.92
22/8/1921,1374.809033,0.92
23/8/1921,1322.260896,0.91
24/8/1921,1269.883364,0.91
25/8/1921,1223.666718,0.9
26/8/1921,1179.347574,0.9
27/8/1921,1143.778401,0.89
28/8/1921,1106.570295,0.89
29/8/1921,1073.933231,0.88
30/8/1921,1043.811299,0.88
31/8/1921,1010.927319,0.88
1/9/1921,977.055111,0.87
2/9/1921,955.2208986,0.87
3/9/1921,945.6727828,0.87
4/9/1921,943.1361814,0.87
5/9/1921,938.0369702,0.87
6/9/1921,927.4158333,0.86
7/9/1921,907.3187071,0.86
8/9/1921,884.0606371,0.86
9/9/1921,870.4878549,0.86
10/9/1921,853.2580693,0.85
11/9/1921,832.8553604,0.85
12/9/1921,820.8094262,0.85
13/9/1921,821.0035731,0.85
14/9/1921,1177.20694,0.9
15/9/1921,7890.208868,1.36
16/9/1921,20989.79064,2.1
17/9/1921,12639.52456,1.66
18/9/1921,5552.26823,1.19
